,ABL1,ACVR1B,ADCK4,AKT1,AKT2,AKT3,ALK,APH1A,APH1B,AR,ARFGAP1,ATM,ATR,AURKA,AURKB,AURKC,AXL,BCL2,BCL2L1,BCR,BIRC5,BLK,BMX,BRAF,BRD2,BRD3,BRD4,BRDT,BRSK2,BTK,CAMK2B,CAPN1,CDK1,CDK2,CDK4,CDK5,CDK6,CDK7,CDK9,CHEK1,CHEK2,CHUK,CLK4,CRBN,CRK,CSF1R,DAPK3,DDR1,DOT1L,EDNRA,EGFR,EGLN1,EHMT1,EHMT2,EIF2A,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB4,EPHB6,ERBB2,ESR1,FGFR1,FGFR3,FGR,FLT1,FLT3,FLT4,FNTA,FRK,FYN,GSK3A,GSK3B,HDAC1,HDAC2,HDAC3,HDAC4,HDAC5,HDAC6,HDAC7,HDAC8,HDAC9,HIPK2,HSP90AB1,IGF1R,IKBKB,IKBKE,INSR,IRAK1,ITK,JAK1,JAK2,JAK3,KDR,KIF11,KIT,KLKB1,L3MBTL3,LCK,LTK,MAP2K1,MAP2K2,MAP2K5,MAP3K7,MAP3K8,MAP4K2,MAPK1,MAPK10,MAPK11,MAPK14,MAPK3,MAPK7,MAPK8,MAPK9,MARK4,MCL1,MDM2,MDM4,MET,MTOR,NAE1,NAMPT,NCSTN,NR1H4,NTRK1,NTRK2,NTRK3,PAK1,PARP1,PARP2,PDGFRA,PDGFRB,PDK1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PIK3R1,PIK3R2,PIK3R3,PIK3R5,PIM1,PIM3,PLK1,PLK2,PLK3,POLA1,POLD1,POLE,PPARD,PPARG,PPM1D,PRKAB1,PRKCA,PRKCB,PRKCD,PRKCE,PRKCG,PRKCI,PRKCQ,PRKCZ,PRKD1,PRKD3,PRKDC,PSEN1,PSEN2,PSENEN,PTK2,PTK2B,PTPN11,PTPN6,RAC1,RAC3,RAF1,RARA,RARB,RARG,RET,RIPK1,ROCK1,ROCK2,ROS1,RPS6KA1,RPS6KA2,RPS6KA3,RPS6KB1,RRM1,RRM2,RRM2B,RXRA,RXRB,RXRG,SGK2,SGK3,SIRT1,SMO,SRC,STK10,SYK,TBK1,TEC,TEK,TGFBR1,TNFSF10,TNKS,TNKS2,TOP1,TOP2A,TUBA1A,TUBA1B,TUBA1C,TUBA3E,TUBA4A,TUBB,TUBB1,TUBB2A,TUBB2B,TUBB4A,TUBB4B,TUBB6,TYMS,UBA3,WEE1,XIAP
GSK3A,NA,NA,187,969,953,955,NA,288,286,533,202,NA,206,220,168,NA,NA,529,275,NA,194,NA,NA,NA,192,192,192,192,217,NA,199,197,266,277,330,264,321,NA,255,296,NA,NA,154,NA,224,NA,205,416,NA,NA,219,NA,508,508,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,590,255,194,189,236,NA,NA,NA,NA,NA,187,NA,902,264,270,273,NA,NA,552,249,267,203,212,551,516,NA,NA,524,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,NA,320,364,267,491,203,164,386,200,389,377,397,376,243,217,362,626,376,NA,159,580,NA,NA,342,NA,NA,NA,NA,196,267,NA,NA,NA,349,929,576,573,573,578,394,380,353,NA,255,202,NA,NA,NA,316,296,424,193,392,558,391,447,428,435,240,427,228,159,504,NA,336,466,442,418,322,169,152,433,258,444,441,157,NA,NA,NA,NA,NA,NA,NA,NA,407,382,386,481,159,NA,NA,158,158,158,410,559,154,364,200,NA,NA,NA,NA,NA,193,212,259,259,NA,315,199,199,199,199,204,194,194,194,194,194,194,194,NA,NA,246,208
GSK3B,286,187,187,973,968,967,201,NA,NA,960,198,328,270,944,177,NA,NA,597,380,197,362,NA,NA,223,285,221,228,192,211,NA,190,197,278,291,348,950,341,NA,272,329,187,173,212,NA,285,NA,217,NA,154,NA,263,153,508,560,196,221,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,NA,424,406,NA,NA,181,NA,NA,NA,NA,NA,926,902,NA,270,272,187,458,NA,469,NA,163,292,223,530,581,165,NA,561,NA,174,179,204,NA,NA,229,NA,NA,NA,234,202,333,318,362,703,209,164,623,218,371,411,404,377,324,227,397,739,603,190,267,747,NA,169,228,NA,165,240,NA,274,377,NA,NA,NA,382,935,971,968,966,966,565,407,859,804,262,212,NA,NA,NA,318,296,424,302,446,577,360,892,535,193,246,193,234,198,952,NA,NA,509,809,438,NA,461,914,676,291,464,441,227,165,236,168,216,182,188,NA,NA,586,379,426,507,178,NA,NA,244,162,181,400,636,339,364,480,NA,NA,172,NA,NA,295,235,405,378,221,538,213,199,199,199,199,204,222,201,194,194,194,195,161,NA,314,499
HDAC1,928,NA,NA,502,218,180,NA,NA,NA,643,NA,651,548,178,290,NA,NA,463,373,274,351,NA,NA,NA,463,442,496,454,319,184,902,NA,937,948,950,300,935,224,369,370,566,288,NA,NA,NA,157,NA,NA,402,NA,397,200,814,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,965,232,NA,NA,153,227,NA,NA,NA,157,264,270,NA,977,936,972,973,972,978,909,982,250,593,227,331,NA,186,174,NA,212,273,NA,220,197,243,NA,NA,169,NA,277,171,NA,NA,200,NA,528,381,615,668,538,411,573,458,335,237,632,187,212,413,NA,NA,NA,NA,NA,NA,NA,178,650,255,NA,216,NA,201,470,416,416,416,NA,NA,NA,NA,NA,NA,304,194,NA,527,484,504,498,561,243,155,280,292,252,NA,NA,NA,NA,NA,233,NA,379,178,NA,NA,NA,NA,NA,322,NA,NA,181,512,234,NA,184,300,158,NA,NA,300,309,384,235,178,163,NA,824,813,906,NA,177,987,NA,345,NA,383,200,NA,157,170,319,185,193,371,689,308,326,341,171,178,200,171,196,172,174,172,171,251,NA,209,286
HDAC2,209,NA,NA,435,196,NA,NA,NA,NA,545,NA,385,530,448,157,NA,NA,334,232,171,216,NA,NA,NA,440,435,482,415,319,184,917,NA,349,345,375,279,233,486,329,262,506,185,NA,NA,NA,NA,NA,NA,390,NA,340,205,811,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,551,NA,NA,NA,NA,192,NA,NA,NA,NA,270,272,977,NA,904,971,970,971,978,909,973,213,587,231,241,NA,NA,NA,NA,NA,184,NA,216,159,201,NA,NA,NA,NA,218,220,NA,203,NA,NA,476,NA,390,431,495,402,307,204,335,177,930,NA,NA,355,210,NA,NA,NA,185,204,205,161,574,158,NA,NA,NA,289,380,380,380,380,NA,NA,NA,NA,NA,NA,297,167,NA,539,462,504,589,261,151,155,209,256,NA,NA,NA,NA,NA,151,191,NA,297,170,NA,NA,NA,NA,NA,239,NA,NA,NA,464,NA,NA,184,NA,NA,NA,NA,192,NA,185,235,192,NA,NA,822,813,812,NA,152,988,NA,293,NA,367,NA,NA,NA,NA,205,176,176,327,639,178,215,182,171,184,172,171,184,172,172,172,171,213,154,158,199
HDAC3,227,NA,NA,608,169,NA,NA,212,NA,593,NA,364,318,172,508,NA,NA,332,269,192,245,NA,NA,NA,416,419,469,414,319,NA,NA,NA,324,390,372,307,235,157,286,274,503,233,NA,NA,NA,NA,NA,NA,402,NA,287,204,751,812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,282,551,225,NA,NA,NA,156,NA,NA,NA,NA,273,187,936,904,NA,981,980,972,980,909,982,NA,584,186,258,NA,NA,NA,310,NA,210,NA,168,175,168,NA,NA,217,NA,252,NA,NA,185,203,NA,467,NA,593,620,473,400,340,163,335,150,262,NA,NA,330,NA,192,221,159,NA,NA,NA,NA,377,NA,NA,196,NA,NA,333,331,332,331,370,NA,NA,NA,NA,NA,236,NA,NA,532,478,504,483,958,NA,155,209,NA,NA,209,NA,NA,NA,NA,213,NA,267,265,222,196,NA,NA,NA,NA,NA,NA,NA,955,213,919,184,185,158,NA,NA,275,277,265,265,190,NA,NA,952,843,921,NA,NA,874,NA,534,NA,448,206,NA,NA,NA,239,176,176,313,465,574,216,178,171,178,182,171,178,172,172,172,171,185,NA,NA,194
HDAC4,252,NA,NA,369,160,152,NA,NA,NA,514,NA,387,204,165,NA,NA,NA,303,234,NA,167,NA,NA,NA,482,508,518,479,319,NA,NA,NA,226,302,285,539,256,NA,352,165,295,223,155,NA,NA,NA,NA,NA,207,NA,187,NA,778,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,950,NA,NA,167,NA,NA,NA,NA,NA,182,NA,458,972,971,981,NA,932,923,932,969,935,NA,167,206,248,NA,NA,NA,180,231,184,178,NA,NA,NA,NA,NA,NA,NA,161,NA,171,NA,NA,NA,549,NA,183,323,531,318,203,NA,555,156,187,NA,158,341,NA,166,NA,NA,NA,NA,NA,174,221,NA,174,NA,NA,NA,354,333,297,356,NA,NA,NA,NA,NA,NA,244,NA,NA,332,175,194,390,463,NA,NA,169,179,NA,171,NA,NA,179,NA,327,NA,238,194,NA,NA,NA,NA,NA,204,NA,NA,182,480,NA,NA,NA,NA,180,NA,NA,NA,NA,190,155,NA,NA,NA,387,NA,NA,NA,NA,988,NA,231,NA,380,NA,NA,NA,NA,241,222,178,200,507,223,223,223,NA,223,158,212,158,158,158,158,158,NA,NA,NA,187
HDAC5,257,NA,NA,301,NA,NA,NA,NA,NA,179,NA,196,NA,188,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,479,508,481,484,319,NA,906,NA,257,193,188,254,175,NA,NA,NA,235,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,778,805,NA,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973,970,980,932,NA,918,936,968,903,NA,242,NA,199,NA,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,256,NA,184,331,311,311,174,NA,556,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,NA,NA,NA,251,267,269,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,175,194,NA,253,NA,434,160,150,410,300,NA,NA,NA,NA,673,427,236,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,786,NA,197,NA,NA,NA,NA,NA,NA,NA,178,178,254,444,301,223,223,NA,223,242,NA,167,158,158,242,158,NA,NA,NA,NA
HDAC6,276,NA,NA,451,NA,NA,NA,NA,NA,369,NA,373,159,754,323,NA,NA,386,312,247,497,NA,NA,NA,492,500,508,479,319,NA,NA,NA,338,288,287,311,231,NA,161,171,292,NA,NA,NA,NA,NA,NA,NA,233,NA,538,NA,792,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,319,NA,NA,NA,NA,214,NA,360,NA,258,552,469,972,971,972,923,918,NA,913,969,925,NA,929,166,171,NA,NA,NA,NA,158,197,NA,175,200,169,NA,NA,183,NA,180,NA,NA,NA,NA,NA,512,NA,183,183,551,183,286,NA,555,189,331,NA,NA,433,NA,NA,NA,200,NA,NA,NA,NA,365,NA,NA,NA,NA,NA,380,398,380,380,NA,NA,NA,NA,NA,NA,282,NA,NA,308,175,194,NA,NA,NA,NA,482,NA,NA,NA,NA,NA,NA,NA,174,NA,190,195,NA,NA,255,NA,NA,NA,NA,NA,242,180,NA,NA,NA,151,150,NA,NA,NA,NA,169,210,NA,NA,NA,NA,NA,NA,NA,NA,856,NA,310,NA,367,NA,NA,NA,NA,282,207,178,204,452,650,482,323,NA,453,441,NA,442,372,266,266,158,NA,NA,NA,210
HDAC7,173,NA,NA,243,NA,NA,NA,222,244,943,NA,266,NA,NA,NA,NA,NA,364,187,163,NA,NA,NA,NA,479,479,479,479,319,NA,NA,NA,171,173,159,287,159,NA,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,202,363,259,NA,781,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,978,978,980,932,936,913,NA,969,928,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,183,199,256,218,154,NA,555,NA,183,NA,NA,209,NA,NA,248,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,242,240,243,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,175,212,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,241,175,255,200,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,NA,219,NA,NA,NA,NA,NA,NA,NA,178,178,202,443,223,223,223,NA,223,158,NA,158,158,158,158,158,NA,NA,NA,NA
HDAC8,NA,NA,NA,239,NA,NA,NA,214,243,199,NA,297,351,NA,NA,NA,NA,202,161,NA,NA,NA,NA,NA,396,400,424,412,319,NA,NA,NA,185,236,207,272,NA,NA,272,198,482,NA,NA,NA,NA,NA,NA,NA,432,NA,NA,NA,741,777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,163,909,909,909,969,968,969,969,NA,970,NA,571,219,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,NA,338,350,354,351,NA,NA,329,NA,159,NA,NA,256,NA,NA,222,NA,NA,NA,NA,NA,311,NA,NA,NA,NA,NA,242,234,208,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,462,504,NA,NA,NA,155,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,278,205,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,NA,NA,NA,NA,NA,NA,NA,NA,151,204,180,290,438,171,171,171,171,171,171,171,171,171,171,171,171,NA,NA,NA,NA
HDAC9,454,NA,NA,761,226,209,280,154,154,714,NA,538,303,249,316,NA,470,590,497,377,434,NA,NA,157,555,559,613,539,319,213,902,NA,423,535,511,350,422,232,368,392,479,248,NA,NA,NA,209,NA,NA,433,NA,691,NA,818,880,NA,174,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,700,215,204,NA,286,387,160,NA,NA,229,203,292,982,973,982,935,903,925,928,970,NA,232,182,361,337,NA,192,158,160,289,338,193,356,NA,365,NA,NA,217,NA,361,181,176,185,NA,NA,485,356,520,341,512,316,615,473,557,370,443,185,275,555,NA,214,155,NA,215,175,NA,NA,674,NA,221,592,NA,165,577,567,557,574,NA,NA,NA,NA,NA,NA,306,157,NA,316,196,194,275,391,NA,NA,210,177,155,NA,NA,NA,155,NA,371,186,381,231,154,NA,151,NA,NA,NA,NA,NA,277,391,303,NA,190,158,159,NA,NA,245,210,311,307,174,NA,NA,228,229,231,NA,NA,904,NA,448,NA,433,NA,NA,215,507,683,178,185,429,538,223,223,223,NA,223,187,NA,186,158,168,158,158,281,NA,209,380
HIPK2,528,NA,NA,223,193,179,NA,NA,NA,165,NA,368,232,NA,NA,NA,193,283,200,NA,236,NA,193,NA,NA,NA,NA,NA,290,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,193,NA,NA,NA,NA,191,NA,206,206,NA,193,NA,193,193,208,193,NA,NA,NA,193,NA,193,NA,177,202,NA,NA,194,386,193,NA,193,NA,212,223,250,213,NA,NA,NA,NA,NA,NA,232,NA,NA,270,NA,NA,316,193,193,NA,207,158,221,NA,279,NA,NA,NA,NA,NA,NA,NA,952,NA,NA,213,NA,192,214,206,214,NA,NA,222,229,804,394,197,245,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,153,193,152,NA,229,187,187,187,NA,NA,NA,NA,193,197,631,609,608,NA,NA,NA,NA,NA,684,177,176,176,178,176,176,NA,176,NA,NA,NA,223,NA,NA,NA,NA,NA,152,152,380,380,NA,165,NA,NA,193,NA,NA,NA,NA,238,243,233,191,NA,NA,330,NA,NA,NA,179,183,239,NA,286,NA,206,NA,193,197,NA,NA,157,157,217,NA,186,186,186,165,186,168,166,168,168,168,168,168,NA,NA,423,NA
HSP90AB1,330,258,NA,961,933,933,NA,NA,NA,884,NA,158,NA,378,408,338,299,169,NA,233,NA,296,296,232,217,194,194,194,NA,300,NA,NA,767,791,868,716,719,196,207,454,157,356,NA,NA,NA,301,214,NA,NA,NA,458,385,150,155,NA,296,330,234,296,234,234,234,234,296,234,234,296,295,472,296,464,296,240,234,300,NA,296,926,551,530,593,587,584,167,242,929,158,571,182,NA,NA,440,686,NA,386,240,296,393,544,340,246,NA,254,NA,NA,302,NA,179,186,219,269,377,185,679,NA,649,679,680,677,159,NA,NA,NA,NA,NA,498,192,NA,NA,NA,NA,NA,NA,NA,939,269,206,234,299,154,296,198,192,191,205,NA,NA,NA,NA,300,296,251,188,188,462,385,403,207,NA,453,NA,607,609,576,701,607,NA,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,911,151,441,NA,NA,NA,296,300,333,NA,NA,675,667,667,679,487,NA,NA,NA,NA,NA,667,667,159,NA,930,NA,803,NA,234,234,216,NA,NA,NA,NA,567,289,335,350,NA,240,730,510,584,537,553,584,527,165,NA,884,NA
IGF1R,231,282,172,555,493,494,213,NA,NA,742,198,658,240,163,NA,NA,NA,611,495,422,478,NA,NA,152,635,213,253,175,213,NA,216,NA,280,321,324,250,283,NA,234,247,196,NA,NA,NA,975,NA,NA,196,NA,NA,614,NA,508,512,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603,988,183,158,NA,194,150,158,NA,NA,267,516,581,227,231,186,206,NA,166,NA,219,361,270,440,NA,NA,NA,871,NA,NA,880,884,NA,248,167,214,NA,NA,NA,NA,352,286,247,NA,161,NA,945,449,547,625,947,402,662,547,230,324,953,192,247,896,NA,NA,NA,283,NA,NA,NA,208,459,NA,189,264,274,456,994,987,987,987,967,614,981,835,NA,NA,NA,NA,NA,NA,159,NA,195,436,607,371,225,191,940,245,188,NA,188,165,933,NA,344,227,NA,NA,902,223,983,294,265,249,921,219,200,164,151,NA,223,226,NA,445,420,440,951,200,NA,NA,262,164,162,473,512,532,156,952,NA,NA,NA,NA,NA,236,640,259,259,254,429,204,204,204,165,204,215,163,208,167,239,167,167,161,NA,296,400
IKBKB,NA,734,NA,965,828,834,NA,NA,NA,505,NA,621,201,427,NA,NA,NA,638,695,229,334,NA,NA,NA,154,NA,NA,NA,NA,815,NA,NA,NA,905,906,NA,739,906,905,NA,NA,962,179,161,NA,NA,NA,NA,NA,NA,164,216,198,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,NA,NA,177,214,NA,170,NA,193,NA,165,331,241,258,248,199,171,NA,151,337,NA,686,NA,NA,468,210,946,NA,305,254,239,NA,226,175,NA,NA,NA,NA,176,NA,176,952,925,NA,282,222,175,539,235,158,328,278,NA,208,250,190,NA,872,NA,219,NA,NA,NA,NA,NA,NA,407,NA,NA,NA,NA,912,551,525,503,542,195,NA,NA,NA,NA,NA,403,NA,NA,NA,NA,NA,162,412,NA,NA,938,963,378,943,NA,931,949,934,NA,NA,443,227,NA,NA,NA,NA,NA,191,NA,NA,200,NA,NA,NA,NA,949,381,NA,NA,920,NA,226,246,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,520,NA,200,481,NA,NA,638,932,247,208,188,NA,185,NA,NA,NA,NA,234,NA,NA,195,199,NA,NA,NA,NA,NA,948
IKBKE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,214,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,NA,423,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,241,240,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,903,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,960,NA,NA,NA,150,198,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544
INSR,223,199,172,953,949,479,202,NA,NA,446,198,283,213,150,152,NA,NA,450,368,363,260,NA,NA,NA,436,175,226,175,213,NA,232,NA,270,293,282,273,249,184,230,230,263,NA,NA,NA,930,165,NA,NA,NA,184,359,347,508,508,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,537,159,NA,157,NA,NA,NA,NA,NA,222,524,561,186,NA,NA,NA,NA,NA,NA,NA,192,316,386,871,210,NA,NA,NA,NA,439,552,173,174,229,193,NA,NA,NA,165,349,287,241,NA,NA,NA,642,261,413,442,646,402,404,610,229,154,297,NA,194,821,NA,445,NA,386,NA,NA,NA,195,296,NA,NA,211,262,950,989,979,979,979,973,492,967,856,NA,NA,NA,NA,NA,252,280,NA,326,805,564,629,482,834,459,204,191,904,432,933,NA,NA,301,279,184,NA,502,241,987,634,397,249,470,283,154,NA,NA,NA,207,171,NA,454,431,440,948,241,225,NA,263,163,160,372,384,588,NA,524,NA,NA,NA,NA,NA,191,199,280,264,NA,347,204,204,204,165,204,196,163,178,167,167,167,167,NA,NA,264,266
IRAK1,NA,NA,172,564,166,156,NA,NA,NA,198,200,179,219,NA,NA,NA,NA,332,233,200,NA,NA,NA,NA,166,166,166,166,213,397,NA,NA,222,236,234,227,243,NA,285,212,155,944,NA,NA,190,151,184,NA,NA,NA,340,NA,508,508,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,222,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,158,193,240,NA,946,423,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,289,265,238,945,356,NA,426,222,404,710,418,352,663,432,213,NA,NA,NA,NA,338,NA,NA,NA,NA,NA,NA,360,182,NA,NA,NA,NA,262,234,474,473,473,472,322,311,307,NA,NA,NA,NA,NA,NA,208,NA,180,NA,228,559,358,175,167,441,264,158,935,207,390,207,NA,240,NA,NA,NA,160,200,587,573,310,255,167,155,NA,NA,NA,195,NA,NA,NA,183,178,179,173,170,NA,NA,159,159,159,216,216,207,NA,154,NA,315,557,NA,NA,NA,304,263,263,NA,312,163,163,163,163,163,165,165,165,165,165,165,165,NA,NA,179,232
ITK,242,NA,172,252,164,228,204,NA,NA,182,200,280,343,NA,NA,NA,NA,211,277,359,NA,901,388,209,214,198,200,177,213,931,NA,NA,218,233,219,217,217,NA,214,193,NA,NA,282,NA,368,NA,NA,NA,NA,NA,278,NA,572,572,195,NA,NA,154,188,NA,NA,NA,NA,213,NA,NA,NA,232,257,615,NA,922,NA,NA,NA,NA,204,956,NA,174,NA,NA,310,180,440,NA,NA,NA,160,193,296,NA,NA,NA,NA,NA,NA,251,176,NA,NA,203,NA,NA,NA,964,200,248,221,261,NA,NA,NA,418,154,338,406,385,335,233,193,213,NA,NA,225,228,309,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,262,246,904,891,886,906,396,304,859,824,NA,NA,NA,NA,NA,203,NA,201,NA,276,558,358,187,254,156,187,160,NA,364,NA,NA,NA,202,205,NA,NA,186,197,347,349,255,255,241,150,NA,NA,NA,NA,221,NA,NA,162,158,305,163,NA,NA,NA,NA,NA,NA,155,181,181,NA,942,NA,932,NA,901,NA,266,227,289,280,NA,307,163,163,163,163,163,169,248,163,163,163,163,163,NA,NA,244,329
JAK1,537,NA,172,927,914,920,250,NA,NA,253,200,334,314,NA,NA,NA,811,945,944,461,344,NA,NA,230,195,216,215,177,213,391,903,NA,234,264,265,230,244,NA,220,212,162,230,284,168,399,NA,NA,NA,NA,NA,936,NA,572,581,154,162,NA,157,197,NA,NA,NA,NA,207,NA,NA,NA,851,321,NA,811,157,NA,170,NA,NA,NA,930,NA,179,212,NA,NA,231,NA,158,NA,NA,289,NA,393,880,305,NA,439,NA,251,NA,913,941,817,203,205,NA,NA,913,187,928,923,295,NA,NA,NA,948,212,931,940,941,360,929,923,213,293,379,212,834,503,NA,NA,NA,NA,NA,NA,NA,209,582,NA,938,882,262,924,978,975,973,954,959,344,931,810,161,NA,NA,NA,NA,203,NA,201,NA,252,558,358,485,920,913,917,158,NA,313,940,NA,NA,247,279,NA,NA,237,952,985,966,261,249,556,201,156,NA,NA,194,239,NA,NA,202,190,348,216,NA,NA,NA,156,156,156,155,198,486,NA,855,NA,950,195,366,NA,240,345,296,298,255,351,163,163,163,163,163,174,243,173,163,163,163,163,NA,NA,263,292
JAK2,555,NA,172,937,919,920,290,NA,NA,395,200,346,325,NA,153,NA,809,769,794,980,443,NA,NA,920,279,181,249,177,213,153,903,NA,254,281,291,236,267,NA,228,234,181,242,227,NA,405,179,NA,NA,199,907,912,285,572,639,154,166,161,175,290,NA,NA,NA,NA,178,NA,157,NA,955,737,371,817,189,NA,264,NA,NA,NA,949,NA,204,273,184,210,184,NA,197,NA,NA,338,207,544,884,254,NA,552,NA,176,913,NA,934,832,241,956,NA,NA,913,184,931,925,260,NA,185,NA,947,186,350,482,944,383,386,262,213,400,299,304,842,589,NA,318,NA,198,NA,NA,NA,236,630,NA,832,946,262,922,985,983,982,970,962,370,933,822,230,161,NA,NA,NA,203,NA,201,217,382,627,358,204,258,915,202,188,NA,202,NA,NA,NA,270,281,NA,NA,512,513,991,986,264,249,952,334,156,153,NA,NA,313,218,NA,237,213,306,258,NA,NA,NA,204,156,156,153,177,311,NA,950,NA,324,242,937,NA,192,426,260,260,174,369,163,163,163,163,163,181,234,163,163,163,163,163,NA,NA,302,366
JAK3,229,NA,172,924,913,912,506,NA,NA,176,200,199,227,NA,NA,NA,NA,942,941,458,303,NA,NA,NA,177,177,177,177,213,166,NA,NA,278,259,374,226,249,NA,229,212,158,177,168,NA,267,NA,NA,NA,NA,NA,246,NA,572,572,154,154,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,198,254,NA,NA,201,NA,192,NA,NA,NA,918,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,193,158,340,NA,239,NA,173,183,NA,941,934,NA,NA,203,426,NA,NA,944,181,925,921,222,NA,186,NA,938,223,930,936,938,333,923,916,213,244,NA,NA,194,424,NA,NA,NA,NA,NA,NA,NA,201,239,NA,NA,NA,262,917,953,951,955,906,957,319,927,814,NA,NA,NA,NA,NA,203,NA,201,NA,208,558,358,174,918,161,912,156,NA,187,907,NA,NA,293,NA,NA,NA,216,945,973,978,249,249,220,236,150,NA,NA,NA,NA,NA,NA,211,170,202,199,NA,NA,NA,156,156,156,153,155,155,NA,272,NA,933,NA,NA,NA,NA,191,260,260,NA,336,163,163,163,163,284,169,223,163,163,163,163,163,NA,NA,275,183
